snapshot,heat pump,gas boiler
2015-08-07 22:00:00,1350.125781,0.0
2015-08-07 23:00:00,1408.14104,0.0
2015-08-08 00:00:00,1480.846085,0.0
2015-08-08 01:00:00,1445.137109,0.0
2015-08-08 02:00:00,1476.471324,0.0
2015-08-08 03:00:00,1481.36264,0.0
2015-08-08 04:00:00,1522.395678,0.0
2015-08-08 05:00:00,1507.683436,0.0
2015-08-08 06:00:00,1401.106993,0.0
2015-08-08 07:00:00,1231.399091,0.0
2015-08-08 08:00:00,1045.077913,0.0
2015-08-08 09:00:00,1005.94927,0.0
2015-08-08 10:00:00,985.517475,0.0
2015-08-08 11:00:00,983.9463479999998,0.0
2015-08-08 12:00:00,981.514694,0.0
2015-08-08 13:00:00,985.3942680000001,0.0
2015-08-08 14:00:00,988.36954,0.0
2015-08-08 15:00:00,992.982388,0.0
2015-08-08 16:00:00,1003.02674,0.0
2015-08-08 17:00:00,1045.382983,0.0
2015-08-08 18:00:00,1157.786269,0.0
2015-08-08 19:00:00,1589.3493150000002,0.0
2015-08-08 20:00:00,1980.547969,0.0
2015-08-08 21:00:00,2287.578413,0.0
2015-08-08 22:00:00,2591.722669,0.0
2015-08-08 23:00:00,2868.878505,0.0
2015-08-09 00:00:00,3134.547188,0.0
2015-08-09 01:00:00,3195.5826219999994,0.0
2015-08-09 02:00:00,3476.2947550000004,0.0
2015-08-09 03:00:00,3854.6068909999995,0.0
2015-08-09 04:00:00,4112.952002,0.0
2015-08-09 05:00:00,3107.644374,0.0
2015-08-09 06:00:00,2214.889612,0.0
2015-08-09 07:00:00,1500.970856,0.0
2015-08-09 08:00:00,1035.369193,0.0
2015-08-09 09:00:00,982.031833,0.0
2015-08-09 10:00:00,974.293808,0.0
2015-08-09 11:00:00,970.35719,0.0
2015-08-09 12:00:00,970.3571900000001,0.0
2015-08-09 13:00:00,970.35719,0.0
2015-08-09 14:00:00,970.35719,0.0
2015-08-09 15:00:00,970.35719,0.0
2015-08-09 16:00:00,970.35719,0.0
2015-08-09 17:00:00,970.3571900000001,0.0
2015-08-09 18:00:00,970.859079,0.0
2015-08-09 19:00:00,1965.11983,0.0
2015-08-09 20:00:00,2605.539022,0.0
2015-08-09 21:00:00,2909.654751,0.0
2015-08-09 22:00:00,2960.099236,0.0
2015-08-09 23:00:00,3042.85862,0.0
2015-08-10 00:00:00,3116.032456,0.0
2015-08-10 01:00:00,2966.037803,0.0
2015-08-10 02:00:00,3107.009716,0.0
2015-08-10 03:00:00,3258.02983,0.0
2015-08-10 04:00:00,3193.8706349999998,0.0
2015-08-10 05:00:00,2483.617703,0.0
2015-08-10 06:00:00,1878.3459120000002,0.0
2015-08-10 07:00:00,1104.709636,0.0
2015-08-10 08:00:00,971.419602,0.0
2015-08-10 09:00:00,970.3571900000001,0.0
2015-08-10 10:00:00,970.3571900000001,0.0
2015-08-10 11:00:00,970.3571900000001,0.0
2015-08-10 12:00:00,970.35719,0.0
2015-08-10 13:00:00,970.3571900000001,0.0
2015-08-10 14:00:00,970.35719,0.0
2015-08-10 15:00:00,970.35719,0.0
2015-08-10 16:00:00,970.3571900000001,0.0
2015-08-10 17:00:00,970.35719,0.0
2015-08-10 18:00:00,970.35719,0.0
2015-08-10 19:00:00,1019.1723939999999,0.0
2015-08-10 20:00:00,994.8654340000002,0.0
2015-08-10 21:00:00,1015.52055,0.0
2015-08-10 22:00:00,1084.634279,0.0
2015-08-10 23:00:00,1201.032003,0.0
2015-08-11 00:00:00,1338.947743,0.0
2015-08-11 01:00:00,1273.591034,0.0
2015-08-11 02:00:00,1399.456113,0.0
2015-08-11 03:00:00,1590.500042,0.0
2015-08-11 04:00:00,1662.7088879999997,0.0
2015-08-11 05:00:00,1424.619715,0.0
2015-08-11 06:00:00,1280.818541,0.0
2015-08-11 07:00:00,1067.022578,0.0
2015-08-11 08:00:00,970.773107,0.0
2015-08-11 09:00:00,970.3571900000001,0.0
2015-08-11 10:00:00,970.5659099999999,0.0
2015-08-11 11:00:00,970.35719,0.0
2015-08-11 12:00:00,970.35719,0.0
2015-08-11 13:00:00,970.35719,0.0
2015-08-11 14:00:00,970.5218199999999,0.0
2015-08-11 15:00:00,971.45369,0.0
2015-08-11 16:00:00,973.335917,0.0
2015-08-11 17:00:00,978.245216,0.0
2015-08-11 18:00:00,1004.6937080000001,0.0
2015-08-11 19:00:00,1057.64926,0.0
2015-08-11 20:00:00,1125.953478,0.0
2015-08-11 21:00:00,1190.600414,0.0
2015-08-11 22:00:00,1252.498268,0.0
2015-08-11 23:00:00,1329.864307,0.0
2015-08-12 00:00:00,1427.237259,0.0
2015-08-12 01:00:00,1449.509984,0.0
2015-08-12 02:00:00,1558.789743,0.0
2015-08-12 03:00:00,1649.843457,0.0
2015-08-12 04:00:00,1792.9475439999999,0.0
2015-08-12 05:00:00,1740.888594,0.0
2015-08-12 06:00:00,1510.0926079999997,0.0
2015-08-12 07:00:00,1316.843383,0.0
2015-08-12 08:00:00,1081.972053,0.0
2015-08-12 09:00:00,1024.796094,0.0
2015-08-12 10:00:00,1006.8122950000001,0.0
2015-08-12 11:00:00,999.411979,0.0
2015-08-12 12:00:00,994.099133,0.0
2015-08-12 13:00:00,1001.906294,0.0
2015-08-12 14:00:00,1001.979852,0.0
2015-08-12 15:00:00,1005.8869800000001,0.0
2015-08-12 16:00:00,1021.687306,0.0
2015-08-12 17:00:00,1066.922055,0.0
2015-08-12 18:00:00,1226.643149,0.0
2015-08-12 19:00:00,1700.463297,0.0
2015-08-12 20:00:00,2116.910896,0.0
2015-08-12 21:00:00,2293.991719,0.0
2015-08-12 22:00:00,2465.042102,0.0
2015-08-12 23:00:00,2709.761755,0.0
2015-08-13 00:00:00,2998.3361940000004,0.0
2015-08-13 01:00:00,3320.192609,0.0
2015-08-13 02:00:00,3608.222532,0.0
2015-08-13 03:00:00,3875.64273,0.0
2015-08-13 04:00:00,4087.516895,0.0
2015-08-13 05:00:00,3306.156713,0.0
2015-08-13 06:00:00,2376.71198,0.0
2015-08-13 07:00:00,1545.7130449999997,0.0
2015-08-13 08:00:00,1130.846217,0.0
2015-08-13 09:00:00,985.406064,0.0
2015-08-13 10:00:00,973.496886,0.0
2015-08-13 11:00:00,971.886731,0.0
2015-08-13 12:00:00,971.1859520000002,0.0
2015-08-13 13:00:00,970.35719,0.0
2015-08-13 14:00:00,970.35719,0.0
2015-08-13 15:00:00,970.35719,0.0
2015-08-13 16:00:00,970.3571900000001,0.0
2015-08-13 17:00:00,970.35719,0.0
2015-08-13 18:00:00,973.78105,0.0
2015-08-13 19:00:00,1141.313224,0.0
2015-08-13 20:00:00,1245.343749,0.0
2015-08-13 21:00:00,1307.313464,0.0
2015-08-13 22:00:00,1311.685784,0.0
2015-08-13 23:00:00,1313.608703,0.0
2015-08-14 00:00:00,1297.934894,0.0
2015-08-14 01:00:00,1188.936372,0.0
2015-08-14 02:00:00,1192.137429,0.0
2015-08-14 03:00:00,1216.263221,0.0
2015-08-14 04:00:00,1221.005316,0.0
2015-08-14 05:00:00,1089.580002,0.0
2015-08-14 06:00:00,983.178369,0.0
2015-08-14 07:00:00,971.093811,0.0
2015-08-14 08:00:00,970.879936,0.0
2015-08-14 09:00:00,970.35719,0.0
2015-08-14 10:00:00,970.35719,0.0
2015-08-14 11:00:00,970.35719,0.0
2015-08-14 12:00:00,970.35719,0.0
2015-08-14 13:00:00,970.35719,0.0
2015-08-14 14:00:00,970.35719,0.0
2015-08-14 15:00:00,970.35719,0.0
2015-08-14 16:00:00,970.35719,0.0
2015-08-14 17:00:00,970.35719,0.0
2015-08-14 18:00:00,970.3571899999998,0.0
2015-08-14 19:00:00,970.35719,0.0
2015-08-14 20:00:00,991.396936,0.0
2015-08-14 21:00:00,1038.450957,0.0
2015-08-14 22:00:00,1076.961574,0.0
2015-08-14 23:00:00,1108.264454,0.0
2015-08-15 00:00:00,1120.093265,0.0
2015-08-15 01:00:00,1060.426368,0.0
2015-08-15 02:00:00,1096.946453,0.0
2015-08-15 03:00:00,1108.119164,0.0
2015-08-15 04:00:00,1104.824919,0.0
2015-08-15 05:00:00,1062.195252,0.0
2015-08-15 06:00:00,988.552061,0.0
2015-08-15 07:00:00,970.3571900000001,0.0
2015-08-15 08:00:00,970.35719,0.0
2015-08-15 09:00:00,970.35719,0.0
2015-08-15 10:00:00,970.3571900000001,0.0
2015-08-15 11:00:00,970.35719,0.0
2015-08-15 12:00:00,970.35719,0.0
2015-08-15 13:00:00,970.35719,0.0
2015-08-15 14:00:00,970.35719,0.0
2015-08-15 15:00:00,970.35719,0.0
2015-08-15 16:00:00,970.35719,0.0
2015-08-15 17:00:00,970.35719,0.0
2015-08-15 18:00:00,970.35719,0.0
2015-08-15 19:00:00,970.35719,0.0
2015-08-15 20:00:00,972.5409140000002,0.0
2015-08-15 21:00:00,982.500949,0.0
2015-08-15 22:00:00,983.631986,0.0
2015-08-15 23:00:00,1000.13098,0.0
2015-08-16 00:00:00,1031.56536,0.0
2015-08-16 01:00:00,1083.112369,0.0
2015-08-16 02:00:00,1034.737837,0.0
2015-08-16 03:00:00,973.390156,0.0
2015-08-16 04:00:00,973.8876850000001,0.0
2015-08-16 05:00:00,972.63855,0.0
2015-08-16 06:00:00,972.7848620000001,0.0
2015-08-16 07:00:00,970.3571900000001,0.0
2015-08-16 08:00:00,970.3571900000001,0.0
2015-08-16 09:00:00,970.35719,0.0
2015-08-16 10:00:00,970.35719,0.0
2015-08-16 11:00:00,970.35719,0.0
2015-08-16 12:00:00,970.35719,0.0
2015-08-16 13:00:00,970.35719,0.0
2015-08-16 14:00:00,970.35719,0.0
2015-08-16 15:00:00,970.35719,0.0
2015-08-16 16:00:00,970.35719,0.0
2015-08-16 17:00:00,970.35719,0.0
2015-08-16 18:00:00,971.0434440000001,0.0
2015-08-16 19:00:00,978.563313,0.0
2015-08-16 20:00:00,981.7878339999999,0.0
2015-08-16 21:00:00,979.777466,0.0
2015-08-16 22:00:00,978.652837,0.0
2015-08-16 23:00:00,981.101969,0.0
2015-08-17 00:00:00,992.600333,0.0
2015-08-17 01:00:00,992.696534,0.0
2015-08-17 02:00:00,999.734418,0.0
2015-08-17 03:00:00,1004.231853,0.0
2015-08-17 04:00:00,1018.470295,0.0
2015-08-17 05:00:00,1007.499062,0.0
2015-08-17 06:00:00,980.6500959999998,0.0
2015-08-17 07:00:00,975.06891,0.0
2015-08-17 08:00:00,975.544436,0.0
2015-08-17 09:00:00,981.065937,0.0
2015-08-17 10:00:00,971.870166,0.0
2015-08-17 11:00:00,970.35719,0.0
2015-08-17 12:00:00,970.35719,0.0
2015-08-17 13:00:00,970.3571899999998,0.0
2015-08-17 14:00:00,970.3571900000001,0.0
2015-08-17 15:00:00,970.35719,0.0
2015-08-17 16:00:00,970.35719,0.0
2015-08-17 17:00:00,970.35719,0.0
2015-08-17 18:00:00,970.35719,0.0
2015-08-17 19:00:00,972.6296939999999,0.0
2015-08-17 20:00:00,1047.624254,0.0
2015-08-17 21:00:00,1132.073819,0.0
2015-08-17 22:00:00,1150.252744,0.0
2015-08-17 23:00:00,1194.74185,0.0
2015-08-18 00:00:00,1246.340665,0.0
2015-08-18 01:00:00,1189.38404,0.0
2015-08-18 02:00:00,1181.08008,0.0
2015-08-18 03:00:00,1165.212515,0.0
2015-08-18 04:00:00,1147.538195,0.0
2015-08-18 05:00:00,1100.712108,0.0
2015-08-18 06:00:00,1011.493337,0.0
2015-08-18 07:00:00,973.0829320000001,0.0
2015-08-18 08:00:00,970.7262499999999,0.0
2015-08-18 09:00:00,970.35719,0.0
2015-08-18 10:00:00,970.35719,0.0
2015-08-18 11:00:00,970.35719,0.0
2015-08-18 12:00:00,970.35719,0.0
2015-08-18 13:00:00,970.35719,0.0
2015-08-18 14:00:00,970.35719,0.0
2015-08-18 15:00:00,970.35719,0.0
2015-08-18 16:00:00,970.35719,0.0
2015-08-18 17:00:00,970.35719,0.0
2015-08-18 18:00:00,970.35719,0.0
2015-08-18 19:00:00,970.35719,0.0
2015-08-18 20:00:00,976.892712,0.0
2015-08-18 21:00:00,994.866102,0.0
2015-08-18 22:00:00,1022.987306,0.0
2015-08-18 23:00:00,1064.06657,0.0
2015-08-19 00:00:00,1104.302315,0.0
2015-08-19 01:00:00,1104.910063,0.0
2015-08-19 02:00:00,1142.213822,0.0
2015-08-19 03:00:00,1174.860303,0.0
2015-08-19 04:00:00,1215.454798,0.0
2015-08-19 05:00:00,1150.036281,0.0
2015-08-19 06:00:00,979.935422,0.0
2015-08-19 07:00:00,970.35719,0.0
2015-08-19 08:00:00,970.35719,0.0
2015-08-19 09:00:00,970.35719,0.0
2015-08-19 10:00:00,970.35719,0.0
2015-08-19 11:00:00,970.35719,0.0
2015-08-19 12:00:00,970.35719,0.0
2015-08-19 13:00:00,970.35719,0.0
2015-08-19 14:00:00,970.35719,0.0
2015-08-19 15:00:00,970.35719,0.0
2015-08-19 16:00:00,970.35719,0.0
2015-08-19 17:00:00,970.35719,0.0
2015-08-19 18:00:00,970.3571900000001,0.0
2015-08-19 19:00:00,1050.399843,0.0
2015-08-19 20:00:00,1239.616399,0.0
2015-08-19 21:00:00,1497.124499,0.0
2015-08-19 22:00:00,1639.474304,0.0
2015-08-19 23:00:00,1785.757578,0.0
2015-08-20 00:00:00,1907.277344,0.0
2015-08-20 01:00:00,2003.242337,0.0
2015-08-20 02:00:00,2122.016537,0.0
2015-08-20 03:00:00,2210.381005,0.0
2015-08-20 04:00:00,2309.369861,0.0
2015-08-20 05:00:00,2028.763442,0.0
2015-08-20 06:00:00,1299.885951,0.0
2015-08-20 07:00:00,990.297203,0.0
2015-08-20 08:00:00,972.697316,0.0
2015-08-20 09:00:00,971.5151789999999,0.0
2015-08-20 10:00:00,970.9765759999999,0.0
2015-08-20 11:00:00,970.494971,0.0
2015-08-20 12:00:00,970.3571899999998,0.0
2015-08-20 13:00:00,970.35719,0.0
2015-08-20 14:00:00,970.35719,0.0
2015-08-20 15:00:00,970.35719,0.0
2015-08-20 16:00:00,970.35719,0.0
2015-08-20 17:00:00,970.35719,0.0
2015-08-20 18:00:00,970.35719,0.0
2015-08-20 19:00:00,1013.266477,0.0
2015-08-20 20:00:00,1219.224318,0.0
2015-08-20 21:00:00,1379.335506,0.0
2015-08-20 22:00:00,1514.870202,0.0
2015-08-20 23:00:00,1698.811298,0.0
2015-08-21 00:00:00,1864.209817,0.0
2015-08-21 01:00:00,1873.744396,0.0
2015-08-21 02:00:00,2078.017958,0.0
2015-08-21 03:00:00,2275.010575,0.0
2015-08-21 04:00:00,2442.312371,0.0
2015-08-21 05:00:00,2197.984256,0.0
2015-08-21 06:00:00,1426.827624,0.0
2015-08-21 07:00:00,992.449326,0.0
2015-08-21 08:00:00,970.3571900000001,0.0
2015-08-21 09:00:00,970.382601,0.0
2015-08-21 10:00:00,970.3571900000001,0.0
2015-08-21 11:00:00,970.35719,0.0
2015-08-21 12:00:00,970.35719,0.0
2015-08-21 13:00:00,970.35719,0.0
2015-08-21 14:00:00,970.35719,0.0
2015-08-21 15:00:00,970.35719,0.0
2015-08-21 16:00:00,970.35719,0.0
2015-08-21 17:00:00,970.35719,0.0
2015-08-21 18:00:00,970.35719,0.0
2015-08-21 19:00:00,974.990253,0.0
2015-08-21 20:00:00,1023.591508,0.0
2015-08-21 21:00:00,1244.303011,0.0
2015-08-21 22:00:00,1440.838751,0.0
2015-08-21 23:00:00,1641.3729629999998,0.0
2015-08-22 00:00:00,1772.3081090000003,0.0
2015-08-22 01:00:00,2233.351244,0.0
2015-08-22 02:00:00,2193.411919,0.0
2015-08-22 03:00:00,2188.16219,0.0
2015-08-22 04:00:00,2231.697348,0.0
2015-08-22 05:00:00,1900.4136620000002,0.0
2015-08-22 06:00:00,1091.102283,0.0
2015-08-22 07:00:00,970.3571899999998,0.0
2015-08-22 08:00:00,970.35719,0.0
2015-08-22 09:00:00,970.35719,0.0
2015-08-22 10:00:00,970.35719,0.0
2015-08-22 11:00:00,970.3571899999998,0.0
2015-08-22 12:00:00,970.35719,0.0
2015-08-22 13:00:00,970.35719,0.0
2015-08-22 14:00:00,970.35719,0.0
2015-08-22 15:00:00,970.35719,0.0
2015-08-22 16:00:00,970.35719,0.0
2015-08-22 17:00:00,970.3571899999998,0.0
2015-08-22 18:00:00,970.35719,0.0
2015-08-22 19:00:00,1101.156253,0.0
2015-08-22 20:00:00,1196.006232,0.0
2015-08-22 21:00:00,1261.196982,0.0
2015-08-22 22:00:00,1390.476562,0.0
2015-08-22 23:00:00,1544.2795,0.0
2015-08-23 00:00:00,1693.3913119999997,0.0
2015-08-23 01:00:00,1618.998796,0.0
2015-08-23 02:00:00,1706.086082,0.0
2015-08-23 03:00:00,1782.8998739999997,0.0
2015-08-23 04:00:00,1858.896408,0.0
2015-08-23 05:00:00,1706.1667119999997,0.0
2015-08-23 06:00:00,1139.047379,0.0
2015-08-23 07:00:00,970.537756,0.0
2015-08-23 08:00:00,970.52509,0.0
2015-08-23 09:00:00,970.3571899999998,0.0
2015-08-23 10:00:00,970.35719,0.0
2015-08-23 11:00:00,970.35719,0.0
2015-08-23 12:00:00,970.35719,0.0
2015-08-23 13:00:00,970.3571899999998,0.0
2015-08-23 14:00:00,970.3571899999998,0.0
2015-08-23 15:00:00,970.35719,0.0
2015-08-23 16:00:00,970.35719,0.0
2015-08-23 17:00:00,970.35719,0.0
2015-08-23 18:00:00,970.35719,0.0
2015-08-23 19:00:00,970.35719,0.0
2015-08-23 20:00:00,970.3571899999998,0.0
2015-08-23 21:00:00,970.3571900000001,0.0
2015-08-23 22:00:00,971.5863560000001,0.0
2015-08-23 23:00:00,978.423065,0.0
2015-08-24 00:00:00,991.022679,0.0
2015-08-24 01:00:00,1043.229722,0.0
2015-08-24 02:00:00,1085.797507,0.0
2015-08-24 03:00:00,1103.524525,0.0
2015-08-24 04:00:00,1115.258984,0.0
2015-08-24 05:00:00,1087.96612,0.0
2015-08-24 06:00:00,986.720819,0.0
2015-08-24 07:00:00,970.3571900000001,0.0
2015-08-24 08:00:00,970.795958,0.0
2015-08-24 09:00:00,972.455986,0.0
2015-08-24 10:00:00,970.35719,0.0
2015-08-24 11:00:00,970.35719,0.0
2015-08-24 12:00:00,970.35719,0.0
2015-08-24 13:00:00,970.3571899999998,0.0
2015-08-24 14:00:00,970.35719,0.0
2015-08-24 15:00:00,970.35719,0.0
2015-08-24 16:00:00,970.35719,0.0
2015-08-24 17:00:00,970.35719,0.0
2015-08-24 18:00:00,970.35719,0.0
2015-08-24 19:00:00,971.683327,0.0
2015-08-24 20:00:00,981.399082,0.0
2015-08-24 21:00:00,983.8553270000001,0.0
2015-08-24 22:00:00,970.6610060000002,0.0
2015-08-24 23:00:00,972.3590299999998,0.0
2015-08-25 00:00:00,970.35719,0.0
2015-08-25 01:00:00,970.35719,0.0
2015-08-25 02:00:00,970.35719,0.0
2015-08-25 03:00:00,973.6377730000002,0.0
2015-08-25 04:00:00,988.009428,0.0
2015-08-25 05:00:00,997.482209,0.0
2015-08-25 06:00:00,992.763004,0.0
2015-08-25 07:00:00,979.001357,0.0
2015-08-25 08:00:00,980.1159650000001,0.0
2015-08-25 09:00:00,976.905733,0.0
2015-08-25 10:00:00,970.35719,0.0
2015-08-25 11:00:00,970.35719,0.0
2015-08-25 12:00:00,970.35719,0.0
2015-08-25 13:00:00,987.303649,0.0
2015-08-25 14:00:00,996.7054889999998,0.0
2015-08-25 15:00:00,988.0666050000001,0.0
2015-08-25 16:00:00,977.0706700000001,0.0
2015-08-25 17:00:00,994.9454979999999,0.0
2015-08-25 18:00:00,1169.579728,0.0
2015-08-25 19:00:00,1480.066978,0.0
2015-08-25 20:00:00,1651.316052,0.0
2015-08-25 21:00:00,1827.747434,0.0
2015-08-25 22:00:00,1923.695933,0.0
2015-08-25 23:00:00,2011.6921280000001,0.0
2015-08-26 00:00:00,2089.796942,0.0
2015-08-26 01:00:00,2157.080216,0.0
2015-08-26 02:00:00,2246.173456,0.0
2015-08-26 03:00:00,2263.969808,0.0
2015-08-26 04:00:00,2206.112717,0.0
2015-08-26 05:00:00,2155.897726,0.0
2015-08-26 06:00:00,1777.3440610000002,0.0
2015-08-26 07:00:00,1271.583966,0.0
2015-08-26 08:00:00,1130.803563,0.0
2015-08-26 09:00:00,1034.408356,0.0
2015-08-26 10:00:00,974.090071,0.0
2015-08-26 11:00:00,970.35719,0.0
2015-08-26 12:00:00,970.35719,0.0
2015-08-26 13:00:00,970.35719,0.0
2015-08-26 14:00:00,970.35719,0.0
2015-08-26 15:00:00,970.35719,0.0
2015-08-26 16:00:00,970.35719,0.0
2015-08-26 17:00:00,970.35719,0.0
2015-08-26 18:00:00,970.38789,0.0
2015-08-26 19:00:00,976.2744240000001,0.0
2015-08-26 20:00:00,976.1847120000001,0.0
2015-08-26 21:00:00,986.864983,0.0
2015-08-26 22:00:00,978.444643,0.0
2015-08-26 23:00:00,974.020116,0.0
2015-08-27 00:00:00,970.35719,0.0
2015-08-27 01:00:00,972.885731,0.0
2015-08-27 02:00:00,976.9145950000001,0.0
2015-08-27 03:00:00,987.262025,0.0
2015-08-27 04:00:00,995.382274,0.0
2015-08-27 05:00:00,1020.748567,0.0
2015-08-27 06:00:00,1060.365206,0.0
2015-08-27 07:00:00,1009.7792599999999,0.0
2015-08-27 08:00:00,1006.344697,0.0
2015-08-27 09:00:00,970.9036779999999,0.0
2015-08-27 10:00:00,975.7596070000001,0.0
2015-08-27 11:00:00,975.193922,0.0
2015-08-27 12:00:00,980.279093,0.0
2015-08-27 13:00:00,970.35719,0.0
2015-08-27 14:00:00,970.35719,0.0
2015-08-27 15:00:00,970.38681,0.0
2015-08-27 16:00:00,991.305747,0.0
2015-08-27 17:00:00,1209.891392,0.0
2015-08-27 18:00:00,1583.047705,0.0
2015-08-27 19:00:00,1888.646814,0.0
2015-08-27 20:00:00,2037.699131,0.0
2015-08-27 21:00:00,2154.963656,0.0
2015-08-27 22:00:00,2254.483001,0.0
2015-08-27 23:00:00,2375.553805,0.0
2015-08-28 00:00:00,2435.063022,0.0
2015-08-28 01:00:00,2672.831931,0.0
2015-08-28 02:00:00,2727.328669,0.0
2015-08-28 03:00:00,2778.953674,0.0
2015-08-28 04:00:00,2895.866382,0.0
2015-08-28 05:00:00,2898.729416,0.0
2015-08-28 06:00:00,2359.955439,0.0
2015-08-28 07:00:00,1504.203613,0.0
2015-08-28 08:00:00,1010.5826810000001,0.0
2015-08-28 09:00:00,990.9445899999998,0.0
2015-08-28 10:00:00,974.177934,0.0
2015-08-28 11:00:00,970.3571900000001,0.0
2015-08-28 12:00:00,970.35719,0.0
2015-08-28 13:00:00,970.3571900000001,0.0
2015-08-28 14:00:00,970.35719,0.0
2015-08-28 15:00:00,970.950764,0.0
2015-08-28 16:00:00,979.882418,0.0
2015-08-28 17:00:00,1045.527062,0.0
2015-08-28 18:00:00,1445.824152,0.0
2015-08-28 19:00:00,1746.919026,0.0
2015-08-28 20:00:00,1893.738414,0.0
2015-08-28 21:00:00,2060.369074,0.0
2015-08-28 22:00:00,2204.091371,0.0
2015-08-28 23:00:00,2355.502612,0.0
2015-08-29 00:00:00,2483.766708,0.0
2015-08-29 01:00:00,2355.979973,0.0
2015-08-29 02:00:00,2486.591586,0.0
2015-08-29 03:00:00,2622.095514,0.0
2015-08-29 04:00:00,2728.48938,0.0
2015-08-29 05:00:00,2657.555922,0.0
2015-08-29 06:00:00,2046.351381,0.0
2015-08-29 07:00:00,1201.90366,0.0
2015-08-29 08:00:00,971.5334650000001,0.0
2015-08-29 09:00:00,970.612206,0.0
2015-08-29 10:00:00,970.3571900000001,0.0
2015-08-29 11:00:00,970.35719,0.0
2015-08-29 12:00:00,970.3571900000001,0.0
2015-08-29 13:00:00,970.745754,0.0
2015-08-29 14:00:00,970.637055,0.0
2015-08-29 15:00:00,970.449655,0.0
2015-08-29 16:00:00,970.3571899999998,0.0
2015-08-29 17:00:00,970.35719,0.0
2015-08-29 18:00:00,1187.792225,0.0
2015-08-29 19:00:00,1411.981217,0.0
2015-08-29 20:00:00,1596.450415,0.0
2015-08-29 21:00:00,1701.936916,0.0
2015-08-29 22:00:00,1714.010498,0.0
2015-08-29 23:00:00,1739.747419,0.0
2015-08-30 00:00:00,1770.376179,0.0
2015-08-30 01:00:00,1835.512794,0.0
2015-08-30 02:00:00,1989.744139,0.0
2015-08-30 03:00:00,2290.967868,0.0
2015-08-30 04:00:00,2330.246212,0.0
2015-08-30 05:00:00,2249.653688,0.0
2015-08-30 06:00:00,1681.5356089999998,0.0
2015-08-30 07:00:00,1305.531812,0.0
2015-08-30 08:00:00,1182.617821,0.0
2015-08-30 09:00:00,1099.626183,0.0
2015-08-30 10:00:00,1054.472497,0.0
2015-08-30 11:00:00,1048.90122,0.0
2015-08-30 12:00:00,1034.755052,0.0
2015-08-30 13:00:00,970.35719,0.0
2015-08-30 14:00:00,970.3571899999998,0.0
2015-08-30 15:00:00,970.3571899999998,0.0
2015-08-30 16:00:00,970.416214,0.0
2015-08-30 17:00:00,973.721806,0.0
2015-08-30 18:00:00,1144.606361,0.0
2015-08-30 19:00:00,1226.951588,0.0
2015-08-30 20:00:00,1260.53172,0.0
2015-08-30 21:00:00,1264.915646,0.0
2015-08-30 22:00:00,1277.711137,0.0
2015-08-30 23:00:00,1307.481071,0.0
2015-08-31 00:00:00,1365.029494,0.0
2015-08-31 01:00:00,1343.832762,0.0
2015-08-31 02:00:00,1365.024374,0.0
2015-08-31 03:00:00,1405.80762,0.0
2015-08-31 04:00:00,1475.965997,0.0
2015-08-31 05:00:00,1532.51889,0.0
2015-08-31 06:00:00,1497.323899,0.0
2015-08-31 07:00:00,1266.581762,0.0
2015-08-31 08:00:00,1174.138011,0.0
2015-08-31 09:00:00,1055.791092,0.0
2015-08-31 10:00:00,1049.817557,0.0
2015-08-31 11:00:00,1005.508204,0.0
2015-08-31 12:00:00,985.424028,0.0
2015-08-31 13:00:00,988.879494,0.0
2015-08-31 14:00:00,1009.517778,0.0
2015-08-31 15:00:00,1021.2154430000002,0.0
2015-08-31 16:00:00,1180.008554,0.0
2015-08-31 17:00:00,1235.86238,0.0
2015-08-31 18:00:00,1239.770205,0.0
2015-08-31 19:00:00,1241.948769,0.0
2015-08-31 20:00:00,1242.147091,0.0
2015-08-31 21:00:00,1263.490264,0.0
2015-08-31 22:00:00,1255.82281,0.0
2015-08-31 23:00:00,1269.406409,0.0
2015-09-01 00:00:00,1303.062178,0.0
2015-09-01 01:00:00,1508.588918,0.0
2015-09-01 02:00:00,1527.719622,0.0
2015-09-01 03:00:00,1423.180348,0.0
2015-09-01 04:00:00,1370.635653,0.0
2015-09-01 05:00:00,1317.200154,0.0
2015-09-01 06:00:00,1307.564981,0.0
2015-09-01 07:00:00,1171.033895,0.0
2015-09-01 08:00:00,1141.713456,0.0
2015-09-01 09:00:00,1113.437392,0.0
2015-09-01 10:00:00,1105.010081,0.0
2015-09-01 11:00:00,1090.083663,0.0
2015-09-01 12:00:00,1071.919249,0.0
2015-09-01 13:00:00,1015.823702,0.0
2015-09-01 14:00:00,1018.3608409999999,0.0
2015-09-01 15:00:00,1023.2177410000002,0.0
2015-09-01 16:00:00,1028.066834,0.0
2015-09-01 17:00:00,1107.391047,0.0
2015-09-01 18:00:00,1252.770468,0.0
2015-09-01 19:00:00,1472.118071,0.0
2015-09-01 20:00:00,1676.702163,0.0
2015-09-01 21:00:00,1823.358276,0.0
2015-09-01 22:00:00,1889.373515,0.0
2015-09-01 23:00:00,2001.4989600000001,0.0
2015-09-02 00:00:00,2099.351398,0.0
2015-09-02 01:00:00,2186.915785,0.0
2015-09-02 02:00:00,2382.885398,0.0
2015-09-02 03:00:00,2561.157621,0.0
2015-09-02 04:00:00,2671.282537,0.0
